,Order_ID,Product_ID,Product_Name,Warehouse_Location,Stock_Availability,Order_Quantity,Timestamp,Reorder_Level
9227,ORD_9228,14845,Mahagesic Gel,Warehouse C,76,60,2025-02-23 17:27:00,16
9228,ORD_9229,30610,Osaka OS 550 Tripod 55 Inches (140 cm) with Mobile Holder and Carry Case for Smartphone & DSLR Camera Portable Lightweight...,Warehouse A,25,18,2025-02-23 15:42:00,7
9229,ORD_9230,14038,Moxsta-DX 250mg/250mg Capsule,Warehouse A,24,14,2025-02-23 09:33:00,10
9230,ORD_9231,14850,Zoxlon 50mg Injection,Warehouse B,42,33,2025-02-23 08:05:00,9
9231,ORD_9232,14012,Uncle Tony Shower Gel - Ginger Root Extract 200 ml,Warehouse B,88,77,2025-02-23 06:14:00,11
9232,ORD_9233,2633,Canon GI-70 BK Ink Bottle (Black),Warehouse B,68,59,2025-02-23 03:22:00,9
9233,ORD_9234,28326,Cellumox 0.5% Eye Drop,Warehouse C,101,86,2025-02-23 03:07:00,15
9234,ORD_9235,90,Manish Malhotra Beauty By MyGlamm Saffron & Sandalwood Brightening Sheet Mask 25 ml,Warehouse A,51,41,2025-02-23 16:03:00,10
9235,ORD_9236,14923,Thiodem A 100mg/4mg Tablet,Warehouse B,39,27,2025-02-23 21:13:00,12
9236,ORD_9237,33083,realme Buds Wireless 2 Neo Bluetooth in Ear Earphones with Mic (Green),Warehouse B,67,54,2025-02-23 20:56:00,13
9237,ORD_9238,2290,"L'Oreal Paris Casting Creme Gloss Small Pack, 300 Darkest Brown 45 Gm",Warehouse B,101,87,2025-02-23 04:09:00,14
9238,ORD_9239,22118,"L'Oreal Paris Rouge Signature Matte Liquid Lipstick, 151 I Insist 7 Gm",Warehouse A,58,44,2025-02-23 05:29:00,14
9239,ORD_9240,28275,Ceftyl 200mg Tablet,Warehouse A,43,33,2025-02-23 21:41:00,10
9240,ORD_9241,8716,Biotique Himalayan Plum Refreshing Body Soap 150 gm,Warehouse B,78,62,2025-02-23 15:27:00,16
9241,ORD_9242,14659,Memoxil 500mg Capsule,Warehouse C,62,57,2025-02-23 12:43:00,5
9242,ORD_9243,27770,Oflosar-M Oral Suspension,Warehouse C,37,29,2025-02-23 13:00:00,8
9243,ORD_9244,12540,Insight Cosmetics Color Rich Lipstick - Nude Mauve 4.2 gm,Warehouse B,97,80,2025-02-23 03:29:00,17
9244,ORD_9245,22123,FATMUG Laptop Bag For Men - Convertible Backpack For Office And Travel (Light Grey Oxford Fabric),Warehouse B,67,48,2025-02-23 10:15:00,19
9245,ORD_9246,10176,Milixim 50mg Suspension,Warehouse C,44,28,2025-02-23 23:07:00,16
9246,ORD_9247,31090,"Arrow Birthday Gift Paper Bags, 28 cm x 20 cm x 7.5 cm (Pack of 10)Multicolor",Warehouse B,103,96,2025-02-23 11:46:00,7
9247,ORD_9248,14029,Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Blue),Warehouse A,67,58,2025-02-23 23:04:00,9
9248,ORD_9249,10191,"Binatone Trend 1 Digital Corded Landline Phone with Dedicated Flash Button, Wall Mounted Supported, alphanumerical keypad,...",Warehouse C,107,98,2025-02-23 14:28:00,9
9249,ORD_9250,4925,Monlevo Junior 2.5mg/4mg Tablet,Warehouse A,99,83,2025-02-23 13:40:00,16
9250,ORD_9251,31730,Medimade Charcoal With Tea Tree Oil 3 In 1 Mud Mask 100 gm,Warehouse C,77,63,2025-02-23 17:37:00,14
9251,ORD_9252,10221,Svsera D 50mg/10mg Tablet,Warehouse A,109,95,2025-02-23 13:32:00,14
9252,ORD_9253,14881,Acer 80 cm (32 inches) S Series HD Ready Android Smart LED TV AR32AR2841HDSB (Black),Warehouse A,42,33,2025-02-23 00:20:00,9
9253,ORD_9254,17039,DZert Clasy Laptop Bag College Bag for Boys Girls 21 L Black,Warehouse B,46,34,2025-02-23 03:11:00,12
9254,ORD_9255,18750,"Urvija Neem and Basil Cleanser - Essential oil based Handmade soap - No Sulphates, Anti acne, Anti rash, Improves skin tex...",Warehouse B,26,12,2025-02-23 03:19:00,14
9255,ORD_9256,22187,"GoRogue Foldable Wooden Mini Laptop Table for Bed, Study Table with Drawer, Tablet/Mobile Holder for Kids & Adults (Black)",Warehouse B,44,33,2025-02-23 13:51:00,11
9256,ORD_9257,33103,"Nicka K 21 Color Eyehadow Palette - Spiced Up, Multicolor, 21.5 g",Warehouse B,73,59,2025-02-23 04:58:00,14
9257,ORD_9258,28278,"Parker Frontier Matte Black GT Roller Ball Pen, Golden color, 1 Count (Pack of 1) (9000020439)",Warehouse B,59,45,2025-02-23 10:45:00,14
9258,ORD_9259,10243,Oflosar Oral Suspension,Warehouse B,100,84,2025-02-23 02:03:00,16
9259,ORD_9260,10245,"Sounce 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus ...",Warehouse A,96,78,2025-02-23 02:46:00,18
9260,ORD_9261,22220,AEIDESS Tempered Glass Screen Protector Compatible For Google Pixel 6 with Edge to Edge Coverage and Easy Installation Kit,Warehouse B,70,56,2025-02-23 08:06:00,14
9261,ORD_9262,977,Patchouli Essential Oil For Glowing Radiant Skin & Healthy Hair,Warehouse B,62,51,2025-02-23 01:10:00,11
9262,ORD_9263,6034,Mapperz Pencil Eyeliner/ Waterproof Black Eyeliner pencil | 3 Water Proof Perfect Eyeliner Combo - Black,Warehouse C,54,39,2025-02-23 11:04:00,15
9263,ORD_9264,18692,Stbotanica Pure Geranium Essential Oil 15 ml,Warehouse B,63,51,2025-02-23 08:19:00,12
9264,ORD_9265,6039,Active Charcoal Face Scrub,Warehouse B,13,7,2025-02-23 16:06:00,6
9265,ORD_9266,12505,"L.A. COLORS Auto Eyeliner, Black/Brown Matte Finish",Warehouse C,94,82,2025-02-23 05:43:00,12
9266,ORD_9267,14933,Itzhh Capsule,Warehouse A,58,39,2025-02-23 21:03:00,19
9267,ORD_9268,9893,"Anker Usb C, 20W Pd Fast Powerport Iii Charger For Cellular Phones,Tablets,Smartwatches (Iphone 12/12 Mini/12 Pro/12 Pro M...",Warehouse B,78,68,2025-02-23 11:39:00,10
9268,ORD_9269,16762,"Photography Mobile Holder Tripod 3110 Camera Mobile Stand for Vlogging, Video Shooting, YouTube etc Compatible with All Mo...",Warehouse A,71,63,2025-02-23 02:21:00,8
9269,ORD_9270,26186,Vermiflam Tablet,Warehouse A,21,11,2025-02-23 05:47:00,10
9270,ORD_9271,32468,"Logitech H110 Wired On Ear Headphones With Mic, Stereo With Noise-Cancelling,3.5-Mm Dual Audio Jack, Pc/Mac/Laptop- Black",Warehouse B,77,64,2025-02-23 01:49:00,13
9271,ORD_9272,22294,Voxipod 50mg Dry Syrup,Warehouse A,101,90,2025-02-23 06:12:00,11
9272,ORD_9273,13999,Suhagra 100 Tablet,Warehouse C,38,30,2025-02-23 23:21:00,8
9273,ORD_9274,18618,Esomep D 30mg/40mg Capsule SR,Warehouse A,72,55,2025-02-23 19:52:00,17
9274,ORD_9275,14911,Ogit Suspension,Warehouse B,53,35,2025-02-23 21:24:00,18
9275,ORD_9276,28361,LINLO Back Camera Tempered Glass Lens Protector Compatible for Apple iPhone 13/13 Mini with Edge to Edge Coverage and Easy...,Warehouse A,68,55,2025-02-23 23:01:00,13
9276,ORD_9277,8248,"CHIPTRONEX Titan X Mid Tower ATX Gaming Cabinet USB 3.0 with Bottom PSU Mount Gaming case, Computer case, Cabinet for pc, ...",Warehouse A,28,21,2025-02-23 21:34:00,7
9277,ORD_9278,8246,Nilpain Tablet,Warehouse C,87,74,2025-02-23 23:28:00,13
9278,ORD_9279,18608,D'Addario EXL120 Nickel Wound 9-42 Super Light Electric Guitar Strings (Nickel),Warehouse A,68,63,2025-02-23 13:27:00,5
9279,ORD_9280,36954,Soulflower TeaTree Essential Oil 15 ml,Warehouse B,35,16,2025-02-23 22:48:00,19
9280,ORD_9281,18606,Zolve 500mg Tablet,Warehouse C,30,15,2025-02-23 11:55:00,15
9281,ORD_9282,10309,"W WADRO - Built with Passion 40W Trigger Feed Leak Proof Gun (Random Gun Color, 28 Sticks)",Warehouse C,21,4,2025-02-23 13:36:00,17
9282,ORD_9283,966,OneAssist 3Yrs Total Protection Plan for TV (Price Range 30001-35000)-Digital Delivery in 2 Hours,Warehouse B,40,32,2025-02-23 09:26:00,8
9283,ORD_9284,26335,Leecef 1000mg Injection,Warehouse A,23,17,2025-02-23 02:59:00,6
9284,ORD_9285,21989,Vitamin C Brightening Peel Off Mask,Warehouse A,17,9,2025-02-23 02:04:00,8
9285,ORD_9286,2306,Ajmal Blu & Silver Shade & Evoke silver Edition Homme & Shadow Homme Deo & Aretha EDP Pack of 5 20 ml,Warehouse C,97,83,2025-02-23 13:34:00,14
9286,ORD_9287,26540,Bufrix 250mg Tablet,Warehouse A,78,67,2025-02-23 00:30:00,11
9287,ORD_9288,215,Dolvex Oral Suspension,Warehouse A,71,60,2025-02-23 04:59:00,11
9288,ORD_9289,32991,Allure Foundation Brush (angle Foundation C-26 ) 1's,Warehouse B,60,54,2025-02-23 02:49:00,6
9289,ORD_9290,9876,Nyc TZ 400mg/600mg Tablet,Warehouse B,99,88,2025-02-23 09:49:00,11
9290,ORD_9291,27936,Casecandy® - (2 Pack Screen Protector Guard For Apple Watch Series 8 41mm | HD Screen Guard For Apple Watch Series 8 41mm ...,Warehouse C,98,83,2025-02-23 10:19:00,15
9291,ORD_9292,27943,OnePlus 138 cm (55 inches) Y Series 4K Ultra HD Smart Android LED TV 55Y1S Pro (Black),Warehouse B,56,51,2025-02-23 13:29:00,5
9292,ORD_9293,3625,Oflatoon DS 200mg Suspension,Warehouse B,48,39,2025-02-23 07:12:00,9
9293,ORD_9294,5097,Quess Care Extended Warranty Plan for 2 Year for TV Between 10001 to 15000 (Email Delivery),Warehouse A,53,38,2025-02-23 19:41:00,15
9294,ORD_9295,5096,"Mi Portable Bluetooth Speaker with 16W Hi-Quality Speaker, Type C Charging, Upto 13hrs of Playback Time & IPX7 Waterproof...",Warehouse C,56,47,2025-02-23 16:14:00,9
9295,ORD_9296,19334,Zvd 100mg Tablet,Warehouse A,13,1,2025-02-23 11:14:00,12
9296,ORD_9297,31036,"POPIO Tempered Glass Screen Protector for Samsung Galaxy Watch 4 / Samsung Galaxy Watch 5 (40mm) (1.2"" inch), Pack of 2",Warehouse A,88,82,2025-02-23 04:51:00,6
9297,ORD_9298,35510,La French Happiness Perfume | Eau De Parfum | Premium Long Lasting Fragrance Spray | Mood Enhancing | Ideal Gift Men & Wom...,Warehouse A,16,10,2025-02-23 07:02:00,6
9298,ORD_9299,1622,"Carolina Herrera 212 VIP Eau de Parfum For Women, 80ml",Warehouse A,84,67,2025-02-23 23:06:00,17
9299,ORD_9300,30555,Zabby 500mg Tablet,Warehouse C,72,53,2025-02-23 16:56:00,19
9300,ORD_9301,8188,Reynolds TRIMAX 5 PENS POUCH Gel Pen I Lightweight Gel Pen With Comfortable Grip for Extra Smooth Writing I School and Off...,Warehouse B,37,22,2025-02-23 00:51:00,15
9301,ORD_9302,10366,Yestimadhu Tablets,Warehouse A,44,36,2025-02-23 02:42:00,8
9302,ORD_9303,10372,TWC Day & Night Sanitary Pad Pack of 12 180 gm,Warehouse A,30,21,2025-02-23 17:53:00,9
9303,ORD_9304,8204,Indian Rose Face Gel,Warehouse B,44,28,2025-02-23 08:38:00,16
9304,ORD_9305,22390,Moxikind-CV 1000mg/200mg Injection,Warehouse A,96,80,2025-02-23 22:15:00,16
9305,ORD_9306,26140,Benic Cream,Warehouse A,99,88,2025-02-23 09:25:00,11
9306,ORD_9307,28424,Ramace 1.25 Tablet,Warehouse C,103,98,2025-02-23 06:51:00,5
9307,ORD_9308,3398,Glavid 200mg Tablet,Warehouse C,39,33,2025-02-23 10:17:00,6
9308,ORD_9309,3702,Mamaearth Breathe Easy Vapour Roll - On 40 ml,Warehouse B,37,18,2025-02-23 13:21:00,19
9309,ORD_9310,18508,Condoms - Extra Time,Warehouse A,33,21,2025-02-23 19:15:00,12
9310,ORD_9311,6098,Anthems Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk for Office/Home/School (Black MAXX),Warehouse B,54,43,2025-02-23 13:50:00,11
9311,ORD_9312,33140,Ajmal Mukhallat Raaqi Concentrated Perfume Oil Floral Fruity And Sacrifice II For Him Deodorant Fruity Aromatic Fragrance 210 ml,Warehouse B,72,54,2025-02-23 17:20:00,18
9312,ORD_9313,6104,Woman - Sweet Emotion Eau De Toilette,Warehouse B,84,72,2025-02-23 22:25:00,12
9313,ORD_9314,18495,Linzolix 600mg Tablet,Warehouse B,83,66,2025-02-23 10:01:00,17
9314,ORD_9315,22430,TVS Electronics Speed 40 Plus Ribbon Cartridge | for Passbook Printers |Multiple Interface|Close & Compact| Cutshort Print...,Warehouse B,51,43,2025-02-23 21:17:00,8
9315,ORD_9316,22283,"OUXUS New Version-Car Phone Holder Mount, Rearview Mirror Phone Holder for Car, 360°Rotatable and Retractable Car Phone Ho...",Warehouse B,87,68,2025-02-23 06:49:00,19
9316,ORD_9317,22434,"EzLife International Multipurpose Travel Adapter All in One US, AUS, UK, EU, NZ, Europe, North/South America & 150+ Countr...",Warehouse B,54,43,2025-02-23 20:55:00,11
9317,ORD_9318,6109,Ajmal Bombay Dreams EDP Floral Fruity Perfume And Aurum Femme Deodorant Fruity Floral Fragrance 300 ml,Warehouse C,80,61,2025-02-23 19:04:00,19
9318,ORD_9319,4809,Komox 500mg Capsule,Warehouse C,47,35,2025-02-23 19:23:00,12
9319,ORD_9320,28390,Polypod O Tablet DT,Warehouse B,76,60,2025-02-23 11:36:00,16
9320,ORD_9321,22326,Matra Age Defense Formula Serum - Rosehip 15 ml,Warehouse A,51,39,2025-02-23 02:01:00,12
9321,ORD_9322,22264,Orgasmax 4-In-1 Condoms,Warehouse C,32,19,2025-02-23 17:36:00,13
9322,ORD_9323,18626,CROSSVOLT Tough Rugged TPU Cover Case for Airpods Pro (2019) - Matte Black,Warehouse A,56,45,2025-02-23 04:01:00,11
9323,ORD_9324,4880,Oftus 200mg Tablet,Warehouse C,11,3,2025-02-23 12:06:00,8
9324,ORD_9325,35500,"VKB 7.5 Foot Professional Metal Tripod Stand for Mobile, Smartphone, Camera, Ringlight, Video Shooting, Photography, Live ...",Warehouse B,42,33,2025-02-23 11:13:00,9
9325,ORD_9326,6052,"Printme Compatible for Boat Airdopes Atom 81 Case Cover Silicone, Soft, Anti Scratch, Anti Fall, with Hook [Earbuds Not In...",Warehouse C,116,98,2025-02-23 13:04:00,18
9326,ORD_9327,1215,Dvgra 50mg Tablet,Warehouse A,99,91,2025-02-23 21:18:00,8
9327,ORD_9328,33713,Osia Osia White Musk 125 gm,Warehouse C,94,81,2025-02-23 07:22:00,13
9328,ORD_9329,6626,Unotrip 15mg Tablet,Warehouse C,32,13,2025-02-23 01:05:00,19
9329,ORD_9330,16368,Rabimed-LSR Capsule,Warehouse A,38,25,2025-02-23 10:14:00,13
9330,ORD_9331,33425,Ceflim 200 Tablet,Warehouse B,52,41,2025-02-23 11:28:00,11
9331,ORD_9332,16414,Xolycef 1000mg Injection,Warehouse B,25,9,2025-02-23 21:46:00,16
9332,ORD_9333,13521,Sweet Almond Pure Coldpressed Oil,Warehouse A,57,50,2025-02-23 02:54:00,7
9333,ORD_9334,25226,Joypan D  10mg/40mg Tablet,Warehouse A,55,50,2025-02-23 16:43:00,5
9334,ORD_9335,25087,Trugin Tablet,Warehouse C,64,48,2025-02-23 04:39:00,16
9335,ORD_9336,24142,Nature'S Cell Golden Age Repair Concentrate Bxl Saffron Cream 50 Gm,Warehouse C,70,62,2025-02-23 05:06:00,8
9336,ORD_9337,7196,Alivox 500mg Tablet,Warehouse A,100,93,2025-02-23 10:15:00,7
9337,ORD_9338,7344,"Simply Inked Butterfly and Sunflower Temporary Tattoo, Designer Tattoo for Girls Boys Men Women waterproof Sticker Size: ...",Warehouse B,74,58,2025-02-23 06:25:00,16
9338,ORD_9339,25231,Naprox 250 D Tablet,Warehouse A,12,2,2025-02-23 00:19:00,10
9339,ORD_9340,23912,Merlion Naturals Organic Indigo Leaves Powder 227 gm,Warehouse B,104,89,2025-02-23 06:36:00,15
9340,ORD_9341,11662,Kplol 50mg Tablet XL,Warehouse A,11,3,2025-02-23 06:02:00,8
9341,ORD_9342,31395,Onsitego 1 Year Extended Warranty for Small Household Appliances from Rs. 6001-7000 (Email Delivery - No Physical Kit),Warehouse C,87,71,2025-02-23 16:41:00,16
9342,ORD_9343,29667,"L'Oreal Paris Infallible Ultra Matte Liquid Lipstick, Les Macarons, 824 Guava Gush 5 Gm",Warehouse B,60,53,2025-02-23 13:36:00,7
9343,ORD_9344,24197,Samsung EVO Plus 64GB microSDXC UHS-I U1 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC64KA),Warehouse C,106,90,2025-02-23 04:30:00,16
9344,ORD_9345,6673,Clinrose 5mg Tablet,Warehouse C,56,47,2025-02-23 23:33:00,9
9345,ORD_9346,16412,Oflacid-O Oral Suspension,Warehouse C,76,67,2025-02-23 10:49:00,9
9346,ORD_9347,11502,MOBITUSSION Liquid Silicone Microfiber Lining with Camera Protection Back Cover Compatible for iPhone XR (Black),Warehouse C,42,28,2025-02-23 02:16:00,14
9347,ORD_9348,24179,Shunti Powder,Warehouse B,91,81,2025-02-23 02:51:00,10
9348,ORD_9349,2974,Pinerva NP 75mg/10mg/1500mcg Tablet,Warehouse C,58,42,2025-02-23 14:23:00,16
9349,ORD_9350,12273,Cello Aqua Blue Gel Pen Jar of 25 Units || Gel Pens Blue | Jar of 25 Units | Gel Pens Set for Students | Pens for Office U...,Warehouse C,47,32,2025-02-23 07:40:00,15
9350,ORD_9351,33746,Befuro 250mg Tablet,Warehouse C,35,19,2025-02-23 03:10:00,16
9351,ORD_9352,29682,POPIO Tempered Glass Screen Protector Compatible For iPhone XR/iPhone 11 with Edge to Edge Coverage and Easy Installation ...,Warehouse A,57,40,2025-02-23 01:40:00,17
9352,ORD_9353,31403,Camel Student Water Color Cakes - 24 Shades,Warehouse C,26,17,2025-02-23 18:56:00,9
9353,ORD_9354,33743,"ACESHLEY 20MM Soft Silicone Smartwatch Band with Black Metal Buckle Strap for Noise X-Fit 1, Evolve 2, Noise ColorFit Bri...",Warehouse A,19,4,2025-02-23 19:07:00,15
9354,ORD_9355,33478,Pindara Eyeshadow Palette 75.7 g (Multicolor),Warehouse B,100,91,2025-02-23 07:30:00,9
9355,ORD_9356,29919,Sounce Pack of 3 Belts/Straps Compatible for Fitbit Charge2 Bands Wristband Straps (3 Units) Large,Warehouse B,19,2,2025-02-23 01:54:00,17
9356,ORD_9357,11718,Charmacy Milano Sketch Eyeliner Black 0.6 ml,Warehouse B,86,79,2025-02-23 12:08:00,7
9357,ORD_9358,25026,AmazonBasics Magnetic Wireless Charger | 15W Fast Charging Circular Pad|Compatible with iPhone 13/13 Pro/13 Mini/13 ProMa...,Warehouse B,22,6,2025-02-23 15:21:00,16
9358,ORD_9359,16302,Moms Jasmine Soap,Warehouse B,47,28,2025-02-23 12:43:00,19
9359,ORD_9360,25245,Medimade Coffee De 100 gm,Warehouse C,26,8,2025-02-23 15:26:00,18
9360,ORD_9361,11594,T.O.G. Portable False Fake Eyelash Applicator Eye Makeup Cosmetic Tools Holder,Warehouse C,46,29,2025-02-23 16:58:00,17
9361,ORD_9362,16532,"Germ Protection Kit - Soap, Handwash, Hand Sanitizer & Germ Kill Spray",Warehouse A,93,78,2025-02-23 16:28:00,15
9362,ORD_9363,31345,Zapcase Back Case Cover for iPhone 11 | Compatible for iPhone 11 Back Case Cover | Matte Soft Flexible Silicon | Liquid Si...,Warehouse A,100,83,2025-02-23 05:43:00,17
9363,ORD_9364,566,VMBS A1 Smart Watch Mobile Inbuild Camera Supporting 4G/5G Sim Smartwatch for Phone,Warehouse A,82,66,2025-02-23 18:48:00,16
9364,ORD_9365,32050,Cbdol-AP Tablet,Warehouse B,84,71,2025-02-23 11:48:00,13
9365,ORD_9366,23924,"D2Q branded Original for VIVO Handsfree, Smart Phones, Headphones, Wired In Ear Earphones",Warehouse B,75,70,2025-02-23 23:20:00,5
9366,ORD_9367,2102,Amozo Back Case Cover for iPhone 13 Pro Max (Polycarbonate|Blue),Warehouse B,13,3,2025-02-23 23:38:00,10
9367,ORD_9368,30169,RAEGR MagFix Arc M1400 | 3 in 1| 15W Mag-Safe Compatible Wireless Charging Station |Made in India| |with 2 Type-C PD Cable...,Warehouse B,52,47,2025-02-23 03:16:00,5
9368,ORD_9369,23891,Charmacy Milano Insane Shifters Liquid Eye Shadow 2.6 ml,Warehouse B,85,74,2025-02-23 11:30:00,11
9369,ORD_9370,33742,"Lifealthy Universal Flat Screen Cleaning Kit Combo with Extra Large Micro Fibre Cloth | For Laptop and HDTV, 4K, LCD, LED,...",Warehouse B,95,85,2025-02-23 13:25:00,10
9370,ORD_9371,31866,Reotax 500mg Injection,Warehouse C,41,31,2025-02-23 22:19:00,10
9371,ORD_9372,16730,D'Addario Bronze Acoustic Guitar Strings_{.010-.050_Extra Light Gauge}_Stainless Steel Material,Warehouse C,99,82,2025-02-23 23:20:00,17
9372,ORD_9373,15428,Nempect B Oral Drops,Warehouse A,100,89,2025-02-23 10:35:00,11
9373,ORD_9374,11715,"Big Bazaar Combo - Nivea Body Lotion Express Hydration, 400ml (Pack of 2) Promo Pack",Warehouse A,82,67,2025-02-23 14:34:00,15
9374,ORD_9375,7162,Nimosara 100mg/325mg Tablet,Warehouse B,86,78,2025-02-23 12:31:00,8
9375,ORD_9376,1931,Thiobit E 60mg/4mg Tablet,Warehouse B,64,46,2025-02-23 07:40:00,18
9376,ORD_9377,16341,Getdol-P Tablet,Warehouse B,67,54,2025-02-23 09:53:00,13
9377,ORD_9378,7153,V-Dom 2mg/5ml Drop,Warehouse B,117,99,2025-02-23 02:37:00,18
9378,ORD_9379,509,Amiojust 200mg Tablet,Warehouse C,22,4,2025-02-23 00:50:00,18
9379,ORD_9380,24200,Rabepra-D Capsule SR,Warehouse C,22,5,2025-02-23 12:28:00,17
9380,ORD_9381,11702,Manotam 250mg Tablet,Warehouse A,20,6,2025-02-23 20:12:00,14
9381,ORD_9382,16316,Onion Hair Serum For Silky & Smooth Hair - With Onion & Biotin,Warehouse A,71,52,2025-02-23 08:31:00,19
9382,ORD_9383,32106,BBlunt Hair Fall Control Scalp Hair Tonic - 50 ml,Warehouse B,55,41,2025-02-23 05:32:00,14
9383,ORD_9384,37104,PP Cold Drop,Warehouse A,65,47,2025-02-23 16:29:00,18
9384,ORD_9385,3267,Pears Moisturising Bathing Bar Soap with Glycerine Pure & Gentle For Golden Glow (125g x 3),Warehouse B,24,16,2025-02-23 13:57:00,8
9385,ORD_9386,16312,Axepine 2mg Tablet MD,Warehouse C,89,73,2025-02-23 08:49:00,16
9386,ORD_9387,6740,"Dell WM118 Wireless Mouse, 2.4 Ghz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, Pc/Mac/...",Warehouse B,87,78,2025-02-23 20:35:00,9
9387,ORD_9388,2945,L-Zinross 5mg Tablet,Warehouse C,107,88,2025-02-23 13:45:00,19
9388,ORD_9389,6577,Wild Stone Code Platinum Deo (Pack Of 2),Warehouse A,44,38,2025-02-23 23:18:00,6
9389,ORD_9390,3979,Ketoz 200mg Tablet,Warehouse A,96,78,2025-02-23 19:18:00,18
9390,ORD_9391,15665,Helpotus-LS Plus Syrup Cherry,Warehouse C,101,92,2025-02-23 02:39:00,9
9391,ORD_9392,15918,The Woman's Company Sanitary Napkins - Night Pad 12's,Warehouse B,60,41,2025-02-23 15:14:00,19
9392,ORD_9393,11353,"ZEBRONICS Zeb-Thunder PRO On-Ear Wireless Headphone with BTv5.0, Up to 21 Hours Playback, 40mm Drivers with Deep Bass, Wir...",Warehouse B,54,35,2025-02-23 13:17:00,19
9393,ORD_9394,29335,Flukamep 150mg Tablet,Warehouse B,89,84,2025-02-23 18:43:00,5
9394,ORD_9395,24670,Lecherous Fit Me Powder Pore-less Oil Control Compact Powder- All Day Matte Finish Face -Fit Me Matte- Waterproof Compact ...,Warehouse C,59,54,2025-02-23 12:50:00,5
9395,ORD_9396,1828,"Noise Fit Halo with Textured Strap, Bluetooth Calling Round Dial Smart Watch, 1.43"" AMOLED Display, Premium Metallic Buil...",Warehouse B,16,5,2025-02-23 04:56:00,11
9396,ORD_9397,6898,Sercab 50 Tablet,Warehouse B,17,5,2025-02-23 03:24:00,12
9397,ORD_9398,12073,Ofbend 200mg Suspension,Warehouse A,95,85,2025-02-23 07:03:00,10
9398,ORD_9399,3963,Lapster Power Charger for Mi Band 3 USB Adapter Charging Cable Dock Charger Compatible for Xiaomi Mi Band 4/3 /3i Smart Br...,Warehouse C,51,40,2025-02-23 00:21:00,11
9399,ORD_9400,13215,Von Set 2mg Syrup,Warehouse B,32,21,2025-02-23 21:23:00,11
9400,ORD_9401,2045,Detoxie Anti-Pollution SPF 30 PA+++ Sunscreen Lotion 100 ml,Warehouse C,33,17,2025-02-23 11:12:00,16
9401,ORD_9402,6476,Manish Malhotra Glitter Eyeliner - Dazzle 1.2 Gm,Warehouse C,25,15,2025-02-23 22:29:00,10
9402,ORD_9403,11956,Vabrab-DSR Capsule,Warehouse C,42,33,2025-02-23 05:43:00,9
9403,ORD_9404,24613,"Logitech K380 Wireless Multi-Device Keyboard for Windows, Apple iOS, Apple Tv Android Or Chrome, Bluetooth, Compact Space-...",Warehouse A,66,55,2025-02-23 14:15:00,11
9404,ORD_9405,24567,"Kadence Music Stand, Portable Folding Music Note Sheet, Notation Stand with Carrying Bag NK06",Warehouse B,21,15,2025-02-23 09:55:00,6
9405,ORD_9406,15832,PRD 30mg/40mg Capsule,Warehouse B,27,18,2025-02-23 16:51:00,9
9406,ORD_9407,33367,LOHAYA EN2BX27V Remote Replacement for VU FHD HD Android Smart TV Remote Control Model No :- 32US 43US 32GA 43GA [ Compati...,Warehouse B,92,74,2025-02-23 04:14:00,18
9407,ORD_9408,645,Sun Lotion SPF 50 With UVA & UVB Protection - Water Resistant Sunscreen For Men & Women,Warehouse A,68,56,2025-02-23 06:33:00,12
9408,ORD_9409,6867,Clovumin 50mg Tablet,Warehouse C,19,13,2025-02-23 18:36:00,6
9409,ORD_9410,6852,"Hammonds Flycatcher Genuine Leather Laptop Bag for Men/Office Bag for Men, Brown | Fits Upto 16 Inch Laptop/MacBook| Leath...",Warehouse B,94,87,2025-02-23 03:00:00,7
9410,ORD_9411,29993,"Noise Newly Launched Evolve 2 Play AMOLED Display Smart Watch with Fast Charging, Always On Display, 50 Sports Modes, Hind...",Warehouse B,92,76,2025-02-23 09:22:00,16
9411,ORD_9412,29999,Lavender Try Me Personal Care Gift Set,Warehouse A,61,47,2025-02-23 08:11:00,14
9412,ORD_9413,4320,Khadi swati Herbal Castor Oil for Hair Growth - 100ml (Pack of 2),Warehouse A,43,32,2025-02-23 05:06:00,11
9413,ORD_9414,29958,"Spigen TPU Liquid Air Case Cover Designed for Samsung Galaxy Watch 5 / 4 - 44mm, 2022 / 2021 - (Matte Black) (Watch not In...",Warehouse A,27,18,2025-02-23 00:42:00,9
9414,ORD_9415,33910,Amazon Brand - Solimo Back Cover for Samsung Galaxy M21 / M30s / M21 2021 Edition (Silicone | Clear),Warehouse B,89,71,2025-02-23 00:26:00,18
9415,ORD_9416,2131,Azukon MR 60 Tablet,Warehouse C,34,23,2025-02-23 13:44:00,11
9416,ORD_9417,24593,Wet N Wild Color Icon Brow Pencil - Brunettes Do It Better 0.7 gm,Warehouse C,28,16,2025-02-23 07:36:00,12
9417,ORD_9418,24723,"Adult Diapers - Super Breathable, Small",Warehouse C,50,36,2025-02-23 18:58:00,14
